GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC02_EST_VC01,HC03_EST_VC01,HC01_EST_VC03,HC02_EST_VC03,HC03_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC03_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC03_EST_VC05,HC01_EST_VC09,HC02_EST_VC09,HC03_EST_VC09,HC01_EST_VC10,HC02_EST_VC10,HC03_EST_VC10,HC01_EST_VC11,HC02_EST_VC11,HC03_EST_VC11,HC01_EST_VC12,HC02_EST_VC12,HC03_EST_VC12,HC01_EST_VC13,HC02_EST_VC13,HC03_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC03_EST_VC14,HC01_EST_VC17,HC02_EST_VC17,HC03_EST_VC17,HC01_EST_VC18,HC02_EST_VC18,HC03_EST_VC18,HC01_EST_VC19,HC02_EST_VC19,HC03_EST_VC19,HC01_EST_VC20,HC02_EST_VC20,HC03_EST_VC20,HC01_EST_VC22,HC02_EST_VC22,HC03_EST_VC22,HC01_EST_VC23,HC02_EST_VC23,HC03_EST_VC23,HC01_EST_VC24,HC02_EST_VC24,HC03_EST_VC24,HC01_EST_VC25,HC02_EST_VC25,HC03_EST_VC25,HC01_EST_VC32,HC02_EST_VC32,HC03_EST_VC32,HC01_EST_VC34,HC02_EST_VC34,HC03_EST_VC34,HC01_EST_VC35,HC02_EST_VC35,HC03_EST_VC35,HC01_EST_VC36,HC02_EST_VC36,HC03_EST_VC36,HC01_EST_VC37,HC02_EST_VC37,HC03_EST_VC37,HC01_EST_VC38,HC02_EST_VC38,HC03_EST_VC38,HC01_EST_VC39,HC02_EST_VC39,HC03_EST_VC39,HC01_EST_VC40,HC02_EST_VC40,HC03_EST_VC40,HC01_EST_VC41,HC02_EST_VC41,HC03_EST_VC41,HC01_EST_VC42,HC02_EST_VC42,HC03_EST_VC42,HC01_EST_VC43,HC02_EST_VC43,HC03_EST_VC43,HC01_EST_VC46,HC02_EST_VC46,HC03_EST_VC46,HC01_EST_VC47,HC02_EST_VC47,HC03_EST_VC47,HC01_EST_VC48,HC02_EST_VC48,HC03_EST_VC48,HC01_EST_VC49,HC02_EST_VC49,HC03_EST_VC49,HC01_EST_VC50,HC02_EST_VC50,HC03_EST_VC50,HC01_EST_VC51,HC02_EST_VC51,HC03_EST_VC51,HC01_EST_VC52,HC02_EST_VC52,HC03_EST_VC52,HC01_EST_VC53,HC02_EST_VC53,HC03_EST_VC53,HC01_EST_VC54,HC02_EST_VC54,HC03_EST_VC54,HC01_EST_VC55,HC02_EST_VC55,HC03_EST_VC55
1400000US27123037601,27123037601,"Census Tract 376.01, Ramsey County, Minnesota",1970,1081,889,78.8,77.8,80.1,75.6,75.6,75.7,3.2,2.2,4.4,1.02,1.01,1.02,7,4,10.6,4.9,6,3.6,0,0,0,1.4,2.6,0,7.9,9.6,5.7,100,100,100,48.3,48.8,47.7,51.7,51.2,52.3,0,0,0,100,100,100,40.7,41.7,39.5,59.3,58.3,60.5,0,0,0,1815,977,838,0.8,1.4,0,1.5,2.9,0,5.7,5.7,5.7,6.9,7.8,5.8,12.8,11.8,14,15.9,13.9,18.1,21.3,18.6,24.3,8.8,6.9,11,8.4,13.7,2.1,18,17.3,18.9,9.6,9.7,9.5,8.9,10.7,6.7,19.1,17.4,21.1,23.9,19.4,29.1,8.7,14.3,2.1,14.7,11.5,18.4,9.2,10.4,7.8,2.5,2.1,2.9,3.4,4.3,2.4,23.8,24.8,22.6
1400000US27123037602,27123037602,"Census Tract 376.02, Ramsey County, Minnesota",2706,1450,1256,80.6,84.5,76.1,75.6,79,71.8,5,5.5,4.3,1.03,1.03,1.03,15.2,12.8,18,1.6,1.2,2.1,0,0,0,0.4,0.8,0,2.1,0.6,3.8,98.8,97.7,100,40.2,46.3,33.2,58.5,51.4,66.8,1.2,2.3,0,100,100,100,36.4,40.2,31.9,63.6,59.8,68.1,0,0,0,2649,1441,1208,6,8.2,3.3,0.9,1.7,0,5.1,3.6,6.9,10.9,10.4,11.4,11.7,5.3,19.4,11.5,10.1,13.2,13,14.4,11.4,7.4,8,6.6,3,0.8,5.6,30.5,37.5,22.1,8.4,7,10,19.3,20.8,17.4,15.7,18,13.1,17.5,12.6,23.4,11.2,11.1,11.3,13.2,13.3,13,2.3,2.5,2.2,8.6,11.1,5.6,3.8,3.6,4,24.2,26.5,21.3
1400000US27123040100,27123040100,"Census Tract 401, Ramsey County, Minnesota",3847,1881,1966,91.1,91.4,90.8,87.1,87.6,86.7,4,3.9,4.1,1.03,1.02,1.03,1.1,1.2,1.1,0,0,0,0,0,0,0.6,0.4,0.8,7.1,7,7.2,98.1,99,97.3,66.8,65.7,67.9,31.3,33.3,29.4,1.9,1,2.7,0,0,0,0,0,0,0,0,0,100,100,100,3573,1749,1824,1.7,2.2,1.2,4.4,7,2,4.8,5.6,3.9,10.7,12.9,8.7,10.2,11.9,8.5,19.2,17.6,20.7,12.3,14.5,10.2,15.6,15.8,15.4,7.9,3.4,12.1,13.3,9.1,17.3,8.9,7.6,10.1,9.6,9,10.1,11.4,11.5,11.2,15.1,12.5,17.6,8.5,13.2,3.9,24,20.8,27,7.6,9.1,6.1,7.3,7.4,7.2,7.8,8.9,6.8,27.3,28.4,26.3
1400000US27123040200,27123040200,"Census Tract 402, Ramsey County, Minnesota",747,345,402,82.2,84.1,80.6,72.8,80.6,66.2,9.4,3.5,14.4,1.08,1.02,1.12,2.8,1.2,4.2,4.6,4.6,4.5,0,0,0,0,0,0,10.4,10.1,10.7,98.8,98.6,99,76.3,68.4,83.1,22.5,30.1,15.9,1.2,1.4,1,79.7,82,77.6,21.8,16.5,26.4,57.8,65.5,51.2,20.3,18,22.4,669,310,359,2.5,5.5,0,0.9,0,1.7,4.5,0,8.4,8.1,7.1,8.9,8.5,6.8,10,19.4,26.5,13.4,9.1,15.8,3.3,14.9,14.8,15,14.5,8.4,19.8,17.5,15.2,19.5,16.9,8.1,24.5,6.7,8.7,5,9.7,5.8,13.1,14.9,24.5,6.7,15.7,11.9,18.9,14.1,8.1,19.2,7.6,11.6,4.2,13,19.7,7.2,1.3,1.6,1.1,24,27,21.4
1400000US27123040301,27123040301,"Census Tract 403.01, Ramsey County, Minnesota",1000,546,454,90.6,93.2,87.4,78.4,80.4,76,12.2,12.8,11.5,1.08,1.08,1.09,3.1,0.9,5.7,0,0,0,2.9,4.6,0.9,0.2,0.4,0,3.2,0.9,5.9,99.5,99.1,100,64.2,67.8,59.9,35.3,31.3,40.1,0.5,0.9,0,67.3,61.9,73.8,11.9,9.5,14.8,55.4,52.4,59,32.7,38.1,26.2,968,541,427,2.6,1.3,4.2,2.5,4.4,0,1.9,3.1,0.2,9,10.4,7.3,17.3,15.7,19.2,18.3,24.4,10.5,15.4,11.6,20.1,6.6,7.4,5.6,6.3,2.8,10.8,20.2,18.9,22,9,7,11.5,13.1,13.9,12.2,13,15.2,10.3,15.5,18.9,11.2,9,3,16.6,19,17.7,20.6,13.1,14.2,11.7,5,6.5,3,3.3,3.7,2.8,24.5,25.1,23.8
1400000US27123040302,27123040302,"Census Tract 403.02, Ramsey County, Minnesota",2717,1337,1380,96.2,99.1,93.3,92.2,97.8,86.9,3.9,1.3,6.4,1.02,1.01,1.04,1.8,0.9,2.8,0.5,0,0.9,0,0,0,0,0,0,1.5,0,3,99.3,98.6,100,58.1,49.4,66.5,41.2,49.1,33.5,0.7,1.4,0,85.7,85.6,85.8,13.7,9.1,18,72,76.4,67.8,14.3,14.4,14.2,2676,1337,1339,1.4,1.9,1,0.6,0.6,0.7,3.5,3.1,3.8,7,7.3,6.7,10.4,9.4,11.4,16.7,17.6,15.9,8.3,10.3,6.2,15.7,20.3,11.1,4.2,1.6,6.9,32.2,28,36.4,4.7,3.9,5.5,20,24.1,15.9,15.8,15.7,15.9,16.3,19,13.6,13.7,12.7,14.7,10,11.1,8.9,11.8,7,16.5,6.8,6.5,7.1,1,0,1.9,22.7,21.2,24.2
1400000US27123040401,27123040401,"Census Tract 404.01, Ramsey County, Minnesota",1693,870,823,95.5,95.6,95.3,83.1,81.5,84.8,12.3,14.1,10.4,1.1,1.11,1.08,1.7,1.3,2.2,1.1,0.9,1.3,0.7,1.4,0,0.4,0.8,0,0.6,0,1.2,100,100,100,60.6,49.8,72.1,39.4,50.2,27.9,0,0,0,100,100,100,11.8,6.7,17.1,88.2,93.3,82.9,0,0,0,1683,870,813,0.9,1.7,0,7,10.5,3.2,3.7,2.8,4.7,5.6,7.2,3.8,13.1,15.6,10.5,15.9,13.7,18.3,14.4,11.1,17.8,3.9,2.8,5,5.4,5.2,5.7,30.2,29.4,31,10.6,10.9,10.3,13.4,9.9,17.1,13.3,15.3,11.1,20,15.7,24.6,11.6,10.8,12.4,16.8,15.4,18.3,8.6,13.7,3.2,3.8,4.6,3,1.9,3.7,0,22.3,24.4,20.1
1400000US27123040402,27123040402,"Census Tract 404.02, Ramsey County, Minnesota",2537,1191,1346,93,95.7,90.6,83.4,84.6,82.3,9.6,11.2,8.2,1.06,1.07,1.06,0,0,0,2.2,1.3,3,0.9,1.9,0,0,0,0,3.9,1.1,6.5,99.3,98.4,100,64.7,48.7,78.9,34.5,49.7,21.1,0.7,1.6,0,100,100,100,18.3,13.7,22.4,81.7,86.3,77.6,0,0,0,2437,1178,1259,4.5,5.9,3.3,5.8,5.3,6.4,1.1,2.3,0,10,13.5,6.7,16.1,13.2,18.8,14.7,18.2,11.4,14.6,14.4,14.8,9.4,7.3,11.4,4.2,4.7,3.7,19.5,15.3,23.5,9.1,8.1,10,17,11.4,22.2,15.2,7.3,22.6,16,11.1,20.7,9.4,12.3,6.8,16.2,26.1,6.9,6.1,5.5,6.6,7.9,11.8,4.3,3.1,6.4,0,23,27.9,18.4
1400000US27123040502,27123040502,"Census Tract 405.02, Ramsey County, Minnesota",1202,607,595,86.4,91.1,81.7,82.1,86.3,77.8,4.3,4.8,3.9,1.03,1.03,1.02,1.8,2.5,1.2,3,0,6.1,0.4,0,0.8,1.8,3.6,0,6.5,2.8,10.3,100,100,100,65.8,55,76.8,34.2,45,23.2,0,0,0,100,100,100,18.2,14.3,22.2,81.8,85.7,77.8,0,0,0,1124,590,534,3.1,4.1,2.1,5.4,6.9,3.7,9.3,9,9.7,14.3,21.9,6,11.7,11.7,11.8,16.1,11.2,21.5,8.5,5.6,11.6,12,6.1,18.5,1.3,2.5,0,18.1,21,15,5.1,4.4,5.8,17.5,12.5,23,16.9,16.1,17.8,14.6,10.7,18.9,6.6,10,2.8,17.1,12.7,21.9,5.6,8.3,2.6,10.8,15.6,5.4,5.9,9.7,1.7,26.2,30.5,21.5
1400000US27123040503,27123040503,"Census Tract 405.03, Ramsey County, Minnesota",1828,790,1038,92.7,87.7,96.5,88,83.8,91.2,4.7,3.9,5.3,1.03,1.02,1.03,1.4,1.6,1.3,1.3,2.8,0.2,0.8,1.9,0,0.6,1.4,0,3.1,4.6,2,98.8,97.3,99.9,62.2,60.1,63.8,36.6,37.2,36.1,1.2,2.7,0.1,41.1,38.7,42.9,7.4,8.5,6.6,33.6,30.3,36.2,58.9,61.3,57.1,1771,754,1017,3.4,5,2.3,3.3,6.1,1.3,6.3,7.3,5.5,10.4,10.1,10.6,16.2,19.4,13.9,15.7,14.9,16.3,12,13.5,10.8,8.4,6.1,10,6.7,7,6.5,17.6,10.6,22.8,12.8,12.5,13,16.1,15.3,16.7,17,9.8,22.3,12.9,16,10.6,8.6,8.8,8.5,17.3,19.6,15.6,5.3,7.3,3.8,7.3,6.1,8.2,2.7,4.6,1.3,23,25,21.5
1400000US27123040504,27123040504,"Census Tract 405.04, Ramsey County, Minnesota",2360,1160,1200,92.5,93.3,91.8,87,88,86.1,5.5,5.3,5.7,1.03,1.03,1.03,1.6,1.2,1.9,0.8,0.9,0.8,0,0,0,1.1,2.2,0,4,2.4,5.6,99.2,99.1,99.3,64.4,56.8,71.7,34.9,42.3,27.7,0.8,0.9,0.7,96.6,97.3,95.8,12.5,12.6,12.5,84,84.7,83.3,3.4,2.7,4.2,2265,1132,1133,3.1,2.8,3.4,4.6,2.5,6.7,4.1,7,1.1,12.5,12.1,13,11,12.5,9.4,16.1,17.3,14.9,13,10.6,15.4,9.1,8.5,9.6,6,9.7,2.4,20.5,17,24.1,11.3,10.1,12.4,8.2,10.4,6,17.7,20.2,15.2,17.2,15.7,18.7,8.5,6.3,10.8,15.5,15.6,15.3,7.8,9.2,6.4,8.7,11.4,6,5.2,1.1,9.3,25.5,23.7,27.3
1400000US27123040601,27123040601,"Census Tract 406.01, Ramsey County, Minnesota",2099,1200,899,90.8,92.1,89,87.7,89.3,85.4,3.1,2.8,3.6,1.02,1.01,1.02,2.8,2.7,2.9,0.5,0.8,0,0,0,0,0.9,0,2,5.1,4.4,6.1,97,97.3,96.6,61.9,60.1,64.4,35.1,37.3,32.1,3,2.7,3.4,83.1,84.3,81.5,7.7,7.8,7.5,75.5,76.5,74.1,16.9,15.7,18.5,1991,1147,844,2.2,3.7,0,2.9,1.1,5.2,1.4,1.2,1.7,4.5,2.2,7.6,16.9,21.1,11.3,18.4,23.3,11.8,19.3,14.2,26.3,14.7,13.3,16.6,2.7,4.7,0,17,15.2,19.5,2.5,2.5,2.4,13.2,12.6,14,20.2,19.1,21.8,13.3,12.6,14.2,9.2,9.4,9,16.3,20.7,10.2,9.5,8,11.6,13.7,11.3,16.8,2.1,3.7,0,25.8,25.9,25.5
1400000US27123040603,27123040603,"Census Tract 406.03, Ramsey County, Minnesota",3099,1550,1549,90,92.1,87.9,81.9,84.3,79.5,8.2,7.9,8.5,1.05,1.05,1.05,2.3,1.4,3.3,0.7,0.6,0.9,0,0,0,0,0,0,6.9,5.9,7.9,99.2,99,99.3,60.3,56.3,64.4,38.8,42.8,34.9,0.8,1,0.7,100,100,100,13.1,10.3,15.9,86.9,89.7,84.1,0,0,0,2885,1458,1427,1.2,1.2,1.1,1.7,1.2,2.3,5.7,6.9,4.6,7.5,6.5,8.4,18,19.1,16.8,19.8,19.2,20.3,11.9,12.6,11.1,13.3,13.1,13.5,6.5,6.4,6.5,14.5,13.8,15.3,7.9,4.1,11.8,12.3,15.2,9.4,12,11,13,23.1,25.4,20.6,14,9.1,18.9,12,14.4,9.5,8.8,14.5,3,7.1,4.5,9.9,2.8,1.8,3.9,24.7,24,25.5
1400000US27123040604,27123040604,"Census Tract 406.04, Ramsey County, Minnesota",3890,1758,2132,92.9,96.7,89.7,83.7,85.4,82.2,9.2,11.3,7.5,1.05,1.07,1.04,3.5,1.2,5.3,0,0,0,0,0,0,0,0,0,3.7,2.1,5,98.1,96.7,99.2,60.2,50.1,68.5,37.9,46.6,30.7,1.9,3.3,0.8,100,100,100,11,6.9,14.4,89,93.1,85.6,0,0,0,3747,1721,2026,2.3,4,0.8,2.9,4,2,6.8,10.5,3.6,8.1,8.8,7.4,15.6,12.8,17.9,18.2,15.1,20.8,11.9,12.7,11.2,10.2,9.9,10.5,3.7,3.3,4,20.4,18.8,21.8,7.7,4.2,10.6,13,10.6,15,16,14.2,17.5,23.6,23.7,23.5,7,7,7,15.4,20.6,11,7.3,7.4,7.2,3.8,5.8,2.2,6.2,6.4,5.9,24.8,26.8,23.1
1400000US27123040703,27123040703,"Census Tract 407.03, Ramsey County, Minnesota",3418,1732,1686,89,88.2,89.7,83.3,83.5,83.2,5.6,4.7,6.6,1.04,1.03,1.04,1.4,1,1.9,1.3,2.6,0,0.5,1,0,0,0,0,7.8,7.2,8.4,99.4,98.8,100,57.5,59.1,55.9,41.8,39.7,44.1,0.6,1.2,0,100,100,100,14.7,14.8,14.7,85.3,85.2,85.3,0,0,0,3152,1607,1545,2.5,4,0.8,1,0,2.1,2.9,1.4,4.5,7.4,5.7,9.2,11.4,15.8,6.8,13.6,12.8,14.5,18.1,17.1,19.3,17.6,17.9,17.4,4.5,3.7,5.4,20.8,21.7,20,7.7,10.2,5.2,15.4,13.8,17.1,15.6,15,16.2,20.2,15.2,25.3,12.8,16.4,9,14.5,13.1,15.9,7.3,11.3,3.2,3.8,2.7,4.9,2.7,2.3,3.2,22.9,22.3,23.5
1400000US27123040704,27123040704,"Census Tract 407.04, Ramsey County, Minnesota",2936,1398,1538,90.7,93.6,88,85.9,88.5,83.6,4.8,5.2,4.4,1.03,1.03,1.03,1.7,1.4,2,1.4,1.1,1.7,0.9,0,1.8,0.6,0,1.2,4.7,3.9,5.5,100,100,100,52.6,48.4,56.3,47.4,51.6,43.7,0,0,0,100,100,100,10.8,9.3,12.2,89.2,90.7,87.8,0,0,0,2797,1343,1454,0.9,1,0.8,3.4,2.4,4.4,3.5,4.8,2.3,8.2,10.7,5.8,9.5,8.1,10.7,24.6,24.4,24.8,10.9,12,10,10.3,8,12.4,5.6,9.5,2,23.1,19.1,26.8,7.8,7.2,8.4,9.2,9.2,9.1,19.3,17.1,21.3,21.6,22,21.3,8.5,9.7,7.5,14.9,14,15.7,10.6,14.1,7.4,4.6,3.6,5.6,3.3,3.1,3.5,26.1,28,24.4
1400000US27123040705,27123040705,"Census Tract 407.05, Ramsey County, Minnesota",2240,1086,1154,91.7,93.2,90.4,83.3,86.3,80.5,8.4,6.9,9.9,1.06,1.04,1.08,3.6,4,3.3,0.3,0.6,0,0,0,0,0.8,1.6,0,3.6,0.7,6.3,99.2,98.4,100,42,37.4,46.3,57.3,61,53.7,0.8,1.6,0,100,100,100,10.4,8,12.6,89.6,92,87.4,0,0,0,2159,1078,1081,3.4,3.3,3.5,3.8,7.5,0,2.6,5.2,0,10.2,13.4,7,14.4,8.7,20,13.5,13.3,13.8,11.7,10.9,12.4,13.8,8.9,18.6,4.9,3.6,6.1,21.9,25.1,18.6,9.2,7.1,11.3,7.2,9.2,5.3,16.5,15.2,17.8,20.8,19.9,21.7,9,8.9,9.2,13.3,14.1,12.5,11.4,8.3,14.6,7.4,10.1,4.6,5.2,7.3,3.1,24.9,26.2,23.5
1400000US27123040706,27123040706,"Census Tract 407.06, Ramsey County, Minnesota",2536,1276,1260,90.3,88.6,92,84.3,82.2,86.5,5.9,6.3,5.5,1.04,1.05,1.03,3,3.9,2,0.7,1.3,0,0,0,0,0,0,0,6.1,6.2,6,99.7,99.5,100,50.2,49.2,51.1,49.6,50.2,48.9,0.3,0.5,0,100,100,100,11.6,12.4,10.8,88.4,87.6,89.2,0,0,0,2381,1197,1184,2.2,4.3,0,3,3.3,2.7,3.3,6.6,0,8.4,8,8.9,11.4,13.5,9.3,15,10.9,19.2,17.8,15.6,20,16.1,15.5,16.6,4.7,3.2,6.3,18.1,19.1,17,3.3,4.1,2.4,12.7,9.9,15.5,14.7,19.6,9.6,17.3,17.6,17,7.4,5.1,9.8,19.4,17.3,21.6,10.1,11.4,8.8,13.6,12.5,14.6,1.6,2.4,0.7,26,26,26
1400000US27123040707,27123040707,"Census Tract 407.07, Ramsey County, Minnesota",2177,1096,1081,90.1,92.1,88.2,84.9,87.5,82.3,5.2,4.6,5.8,1.03,1.03,1.04,1.7,0.7,2.7,0,0,0,0,0,0,0,0,0,8.2,7.2,9.2,99.7,99.4,100,58,50.8,65.3,41.7,48.5,34.7,0.3,0.6,0,100,100,100,16.4,14.3,18.4,83.6,85.7,81.6,0,0,0,1999,1017,982,3.2,5.5,0.7,1.7,3.2,0,5.3,4.3,6.3,7.8,7.3,8.2,15.7,19.8,11.4,21.8,16.3,27.4,10.8,13,8.5,13.8,9.7,18,8.4,10.1,6.5,11.8,10.7,12.9,11.1,10.5,11.6,7.5,10,4.9,16.7,14.4,19.1,21.8,25.7,17.8,12.6,12.8,12.4,14.4,10.1,18.8,7.5,10.8,4.1,5.6,3.1,8.1,2.8,2.6,3.1,24,23.3,24.7
1400000US27123040801,27123040801,"Census Tract 408.01, Ramsey County, Minnesota",1729,918,811,87,90.3,83.4,76.8,80.1,73.1,10.2,10.2,10.2,1.07,1.07,1.07,0.9,1.6,0,3.6,2.4,4.9,1.4,1.9,1,0,0,0,7.1,3.8,10.7,99.3,100,98.5,56.2,55,57.6,43.1,45,40.9,0.7,0,1.5,100,100,100,14.7,14.3,15.2,85.3,85.7,84.8,0,0,0,1607,883,724,0.6,1.1,0,0.6,0,1.4,1.9,1.5,2.3,8,9.1,6.8,10.4,10.2,10.6,17.4,19.4,15.1,17.3,18.7,15.6,12.3,9.2,16,7.5,8.8,5.9,24,22.1,26.2,10.5,16.9,2.6,20,19.7,20.3,17.6,12.6,23.8,17.6,16.9,18.5,3.9,2.4,5.7,17,16.4,17.7,5.1,4,6.5,7,8.7,5,1.4,2.5,0,20.9,20.7,21.2
1400000US27123040802,27123040802,"Census Tract 408.02, Ramsey County, Minnesota",979,299,680,21.7,18.4,23.1,16.8,14.4,17.8,4.9,4,5.3,1.15,1.1,1.16,4.2,4.7,4,10.7,10.7,10.7,0,0,0,0,0,0,63.4,66.2,62.2,100,100,100,85,82.9,85.9,15,17.1,14.1,0,0,0,100,100,100,72.6,73.9,72.1,27.4,26.1,27.9,0,0,0,358,101,257,0,0,0,0,0,0,0,0,0,0,0,0,6.4,11.9,4.3,10.3,13.9,8.9,1.1,0,1.6,3.6,12.9,0,6.7,11.9,4.7,71.8,49.5,80.5,40.2,37.6,41.2,7,0,9.7,12.6,0,17.5,4.7,11.9,1.9,15.6,25.7,11.7,8.7,13.9,6.6,2.8,4,2.3,7.8,6.9,8.2,0.6,0,0.8,17.4,19.8,16.5
1400000US27123040803,27123040803,"Census Tract 408.03, Ramsey County, Minnesota",2255,1217,1038,89.9,89.6,90.2,85.9,86,85.8,3.9,3.6,4.3,1.03,1.02,1.03,2.4,2.1,2.7,1.2,1.6,0.8,0,0,0,0,0,0,6.5,6.7,6.4,99.6,99.3,100,51,42.6,61,48.6,56.7,39,0.4,0.7,0,100,100,100,10.4,10.2,10.7,89.6,89.8,89.3,0,0,0,2108,1136,972,2.1,3.2,0.9,1.4,1.6,1.1,3.2,2.9,3.6,9.3,10.6,7.7,12,11.1,13.1,14.8,17.2,12.1,18.5,16.3,21.1,12.3,11.7,13.1,6.3,6.1,6.6,20,19.5,20.7,13.3,12.1,14.7,11.6,11.4,11.9,16.1,13.9,18.6,21.5,24.7,17.7,14,13.7,14.3,11.2,9.3,13.4,3.1,2.2,4.1,6.7,11,1.6,2.6,1.7,3.6,21.4,22.3,20.5
1400000US27123040901,27123040901,"Census Tract 409.01, Ramsey County, Minnesota",1167,592,575,90.6,94.4,86.6,85.2,90.5,79.7,5.4,3.9,7,1.03,1.02,1.04,4.4,2.2,6.6,2.3,1.2,3.5,0.6,1.2,0,0,0,0,2.1,1,3.3,100,100,100,38.9,32.9,45,61.1,67.1,55,0,0,0,100,100,100,8.7,5.1,12.3,91.3,94.9,87.7,0,0,0,1142,586,556,1.4,1.4,1.4,5.1,2.6,7.7,9.4,8.4,10.4,9.7,9.6,9.9,11.8,16.7,6.7,14.1,14.3,13.8,8.3,7.7,9,5.4,3.1,7.9,3,2,4,31.8,34.3,29.1,5.7,4.3,7.2,15.2,15.9,14.6,14,12.1,16,18.7,16.4,21,6.3,8.9,3.6,15.1,18.4,11.5,12.8,9.4,16.4,6.7,6.3,7,5.6,8.4,2.7,26,28,23.9
1400000US27123040902,27123040902,"Census Tract 409.02, Ramsey County, Minnesota",2048,989,1059,93,91.1,94.8,87.9,85.4,90.3,5.1,5.7,4.5,1.03,1.04,1.02,4,3.5,4.4,1.8,3.7,0,0,0,0,0.3,0.6,0,0.9,1,0.8,99.7,99.4,100,35.5,35.6,35.5,64.2,63.8,64.5,0.3,0.6,0,100,100,100,5.8,6.3,5.4,94.2,93.7,94.6,0,0,0,2030,979,1051,5.4,6.9,3.9,2,3.2,0.9,9.3,6,12.4,6.7,7.3,6.3,12,17.5,6.9,19.8,20.6,18.9,5.6,1.4,9.5,5.1,0.9,9,8,6.3,9.5,26.2,29.8,22.7,11.5,12.1,11,12.4,15.9,9.1,14.9,11.2,18.3,22.4,25,19.9,11.3,9,13.4,13.9,15.5,12.4,6.9,8.6,5.3,4.1,2,6,2.7,0.6,4.6,23,21.2,24.6
1400000US27123041001,27123041001,"Census Tract 410.01, Ramsey County, Minnesota",1624,827,797,89.3,89.2,89.5,79.1,82.6,75.5,10.2,6.7,13.9,1.07,1.05,1.11,2.9,0,5.9,0.5,1,0,0.9,1.7,0,1.5,2.9,0,4.9,5.2,4.6,100,100,100,41.7,37.7,45.8,58.3,62.3,54.2,0,0,0,100,100,100,9,10.8,7.2,91,89.2,92.8,0,0,0,1544,784,760,0.2,0.4,0,0.2,0,0.4,3.8,2.4,5.1,11.5,13.9,9.1,8.7,9.2,8.2,21.8,19.8,23.8,8.8,12,5.5,7.4,4.8,10,7.2,6,8.4,30.5,31.5,29.5,11.9,11.9,12,13.9,9.6,18.3,15.9,14.2,17.8,17.7,24.4,10.8,15,14,15.9,11.1,12,10.3,6.9,6.4,7.5,7.6,7.7,7.5,0,0,0,21.4,21.8,20.9
1400000US27123041002,27123041002,"Census Tract 410.02, Ramsey County, Minnesota",1560,691,869,88.1,83.5,91.7,76.4,75.8,76.9,11.7,7.7,14.8,1.07,1.05,1.08,3.3,1.4,4.8,0.7,0,1.3,4.1,9.3,0,2,3.2,1,1.8,2.6,1.2,100,100,100,31.7,26.5,35.9,68.3,73.5,64.1,0,0,0,100,100,100,3.9,5.8,2.4,96.1,94.2,97.6,0,0,0,1532,673,859,5.7,9.4,2.8,3.3,3.9,2.8,3.9,4.5,3.4,10.8,13.5,8.6,11.4,3.7,17.3,15,13.1,16.5,12.3,9.4,14.7,10.6,9.1,11.9,9.3,8.8,9.8,17.8,24.8,12.2,7.1,10.7,4.3,5.7,7,4.7,18.2,16.3,19.7,25.4,28.1,23.3,7.8,6.7,8.6,17.7,14,20.6,8.2,6.7,9.3,7.4,6.8,7.9,2.5,3.7,1.6,24.1,23.2,24.8
1400000US27123041103,27123041103,"Census Tract 411.03, Ramsey County, Minnesota",1621,822,799,84.6,83.3,85.9,77.5,79,76,7.1,4.4,9.9,1.05,1.03,1.06,6.7,5.7,7.6,3.8,3.6,3.9,0,0,0,0.8,1.6,0,4.2,5.7,2.6,99.4,98.8,100,34.7,38.2,31,64.7,60.6,69,0.6,1.2,0,100,100,100,14.8,20.2,9.3,85.2,79.8,90.7,0,0,0,1553,775,778,3.7,4,3.3,0.3,0,0.6,3,3.7,2.3,4.4,3.9,5,9.3,8,10.5,18.6,25,12.2,14.7,11,18.4,8,7.6,8.5,6.9,9.4,4.4,31,27.4,34.7,11.8,15.4,8.4,14.9,12.9,17,21.4,12.3,30.5,15.4,18.5,12.3,7.9,6.5,9.4,15.2,15.4,15,8.8,11.2,6.4,1.2,1.3,1,3.3,6.7,0,21,22.8,19.2
1400000US27123041104,27123041104,"Census Tract 411.04, Ramsey County, Minnesota",1367,746,621,91.4,90.1,92.9,86.8,85.8,87.9,4.6,4.3,5,1.03,1.03,1.03,2.9,2.5,3.4,1.2,2.3,0,0,0,0,1.1,2,0,3.4,3.1,3.7,99.3,98.7,100,39.1,35.3,43.6,60.2,63.4,56.4,0.7,1.3,0,100,100,100,10.6,9.1,12.4,89.4,90.9,87.6,0,0,0,1321,723,598,0,0,0,4.7,2.4,7.5,2,2.5,1.5,5.7,7.9,3,8,8.3,7.7,23.8,30,16.4,15.3,14.9,15.7,11.7,7.6,16.6,7.2,7.7,6.5,21.6,18.7,25.1,8.7,7.9,9.7,21.8,24.6,18.4,18.2,16.6,20.1,13.1,13.8,12.2,12.4,17.4,6.4,7.8,8.4,7,7.1,1.5,13.9,7.5,7.1,8,3.4,2.6,4.3,24.7,24.2,25.4
